movieId,title,genres,decade,genres_clean,soup_genres,tags_joined,soup_tags,v,R,weighted_rating,quality_score
136800,Robot Overlords (2014),Action|Adventure|Sci-Fi,2010s_decade,action adventure sci-fi,action adventure sci-fi 2010s_decade,,action adventure sci-fi 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
136816,Bad Asses on the Bayou (2015),Action|Comedy,2010s_decade,action comedy,action comedy 2010s_decade,,action comedy 2010s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
136834,The Eye: Infinity (2005),Horror,2000s_decade,horror,horror 2000s_decade,,horror 2000s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
136838,Kiss me Kismet (2006),Comedy|Romance,2000s_decade,comedy romance,comedy romance 2000s_decade,,comedy romance 2000s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
136840,Da geht noch was! (2013),Comedy|Drama|Romance,2010s_decade,comedy drama romance,comedy drama romance 2010s_decade,,comedy drama romance 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
136850,Villain (1971),Crime|Drama|Thriller,1970s_decade,crime drama thriller,crime drama thriller 1970s_decade,,crime drama thriller 1970s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
136859,The Lovers (2015),Action|Adventure|Romance|Sci-Fi,2010s_decade,action adventure romance sci-fi,action adventure romance sci-fi 2010s_decade,,action adventure romance sci-fi 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,2010s_decade,action adventure fantasy sci-fi,action adventure fantasy sci-fi 2010s_decade,action batman ben affleck dark dc comics gal gadot superhero superman wonderwoman,action batman ben affleck dark dc comics gal gadot superhero superman wonderwoman,16.0,2.34375,2.696126038492119,0.2530643563477548
136912,God Loves Caviar (2012),Adventure,2010s_decade,adventure,adventure 2010s_decade,,adventure 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
136958,Mortuary (1983),Horror,1980s_decade,horror,horror 1980s_decade,,horror 1980s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
137218,April Morning (1988),Drama,1980s_decade,drama,drama 1980s_decade,,drama 1980s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
137337,Amy (2015),Documentary,2010s_decade,documentary,documentary 2010s_decade,,documentary 2010s_decade,4.0,3.5,3.5009908077562484,0.6040462288704993
137345,That Demon Within (2014),Crime|Thriller,2010s_decade,crime thriller,crime thriller 2010s_decade,,crime thriller 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
137517,Carnival Magic (1981),Drama|Fantasy,1980s_decade,drama fantasy,drama fantasy 1980s_decade,,drama fantasy 1980s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
137595,Magic Mike XXL (2015),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,2010s_decade,adventure drama fantasy,adventure drama fantasy 2010s_decade,,adventure drama fantasy 2010s_decade,11.0,3.6363636363636362,3.583938826962152,0.6402178346044145
137859,Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993),Action|Adventure|Animation,1990s_decade,action adventure animation,action adventure animation 1990s_decade,,action adventure animation 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
137863,Dragon Ball Z: Resurrection of F (2015),Action|Adventure|Animation|Fantasy,2010s_decade,action adventure animation fantasy,action adventure animation fantasy 2010s_decade,,action adventure animation fantasy 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,2010s_decade,action adventure comedy,action adventure comedy 2010s_decade,slick stylish,slick stylish,18.0,3.4722222222222223,3.4804359554127493,0.5950827596761081
138186,Sorrow (2015),Crime|Drama|Horror,2010s_decade,crime drama horror,crime drama horror 2010s_decade,,crime drama horror 2010s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
138204,7 Days in Hell (2015),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,2.0,4.0,3.612322098368748,0.6525950861962768
138208,The Walk (2015),Adventure|Drama|Thriller,2010s_decade,adventure drama thriller,adventure drama thriller 2010s_decade,,adventure drama thriller 2010s_decade,2.0,3.0,3.3900998761465257,0.5556894013530564
138210,13 Hours (2016),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,5.0,3.3,3.4175749071098944,0.5676705914652291
138396,There Will Come a Day (2013),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
138546,The Opposite Sex (2014),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
138610,The Gallows (2015),Horror|Thriller,2010s_decade,horror thriller,horror thriller 2010s_decade,,horror thriller 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
138632,Tokyo Tribe (2014),Action|Crime|Drama|Sci-Fi,2010s_decade,action crime drama sci-fi,action crime drama sci-fi 2010s_decade,,action crime drama sci-fi 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
138702,Feast (2014),Animation|Children|Comedy|Drama|Romance,2010s_decade,animation children comedy drama romance,animation children comedy drama romance 2010s_decade,,animation children comedy drama romance 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
138798,Joe Dirt 2: Beautiful Loser (2015),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
138835,Return to Treasure Island (1988),Adventure|Animation|Comedy,1980s_decade,adventure animation comedy,adventure animation comedy 1980s_decade,,adventure animation comedy 1980s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
138966,Nasu: Summer in Andalusia (2003),Animation,2000s_decade,animation,animation 2000s_decade,,animation 2000s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
139052,Dark Places (2015),Drama|Mystery|Thriller,2010s_decade,drama mystery thriller,drama mystery thriller 2010s_decade,,drama mystery thriller 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
139130,Afro Samurai (2007),Action|Adventure|Animation|Drama|Fantasy,2000s_decade,action adventure animation drama fantasy,action adventure animation drama fantasy 2000s_decade,,action adventure animation drama fantasy 2000s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
139157,Massu Engira Maasilamani (2015),Comedy|Horror|Thriller,2010s_decade,comedy horror thriller,comedy horror thriller 2010s_decade,,comedy horror thriller 2010s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
139385,The Revenant (2015),Adventure|Drama,2010s_decade,adventure drama,adventure drama 2010s_decade,leonardo dicarpio survival tom hardy visually appealing cinematography visually appealing visually striking,leonardo dicarpio survival tom hardy visually appealing cinematography visually appealing visually striking,31.0,3.903225806451613,3.8292341811925983,0.7471851489119423
139415,Irrational Man (2015),Crime|Drama,2010s_decade,crime drama,crime drama 2010s_decade,,crime drama 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
139511,Exte: Hair Extensions (2007),Horror,2000s_decade,horror,horror 2000s_decade,,horror 2000s_decade,1.0,3.0,3.438862360664842,0.576953530159126
139640,Ooops! Noah is Gone... (2015),Animation,2010s_decade,animation,animation 2010s_decade,,animation 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
139642,Southpaw (2015),Action|Drama,2010s_decade,action drama,action drama 2010s_decade,,action drama 2010s_decade,6.0,2.8333333333333335,3.1931460681014414,0.46980265492315576
139644,Sicario (2015),Crime|Drama|Mystery,2010s_decade,crime drama mystery,crime drama mystery 2010s_decade,atmospheric tension,atmospheric tension,11.0,3.5454545454545454,3.5283832714065966,0.6159914133936095
139655,Goodnight Mommy (Ich seh ich seh) (2014),Drama|Fantasy|Horror|Thriller,2010s_decade,drama fantasy horror thriller,drama fantasy horror thriller 2010s_decade,,drama fantasy horror thriller 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
139717,10 Cent Pistol (2015),Crime|Thriller,2010s_decade,crime thriller,crime thriller 2010s_decade,,crime thriller 2010s_decade,2.0,1.25,3.001210987257637,0.3861044528774209
139747,Before We Go (2014),Romance,2010s_decade,romance,romance 2010s_decade,,romance 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
139855,Anomalisa (2015),Animation|Comedy|Fantasy,2010s_decade,animation comedy fantasy,animation comedy fantasy 2010s_decade,,animation comedy fantasy 2010s_decade,2.0,3.25,3.4456554317020816,0.5799158225638616
139857,Colonia (2016),Thriller,2010s_decade,thriller,thriller 2010s_decade,,thriller 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
139859,Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),Action|Animation|Sci-Fi|Thriller,2010s_decade,action animation sci-fi thriller,action animation sci-fi thriller 2010s_decade,,action animation sci-fi thriller 2010s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
139915,How to Make Love Like an Englishman (2014),Comedy|Romance,2010s_decade,comedy romance,comedy romance 2010s_decade,,comedy romance 2010s_decade,2.0,2.25,3.2234332094798592,0.4830101377206413
139994,Fracchia contro Dracula (1985),Comedy|Horror,1980s_decade,comedy horror,comedy horror 1980s_decade,,comedy horror 1980s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
140016,Always Watching: A Marble Hornets Story (2015),Horror,2010s_decade,horror,horror 2010s_decade,,horror 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
140038,Madly in Love (1981),Comedy,1980s_decade,comedy,comedy 1980s_decade,,comedy 1980s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
140110,The Intern (2015),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,13.0,3.6538461538461537,3.6005449442659367,0.6474593568690099
140133,Hollywood Chainsaw Hookers (1988),Comedy|Horror,1980s_decade,comedy horror,comedy horror 1980s_decade,,comedy horror 1980s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
140162,Love (2015),Drama|Romance,2010s_decade,drama romance,drama romance 2010s_decade,,drama romance 2010s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
140174,Room (2015),Drama,2010s_decade,drama,drama 2010s_decade,moving touching,moving touching,8.0,3.5625,3.5340599256879157,0.6184668637119819
140237,The Runner (2015),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
140247,The Gift (2015),Drama|Horror,2010s_decade,drama horror,drama horror 2010s_decade,,drama horror 2010s_decade,4.0,3.25,3.4100817168471576,0.5644029941619093
140265,George Carlin: Jammin' in New York (1992),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
140267,The Witch (2015),Horror,2010s_decade,horror,horror 2010s_decade,,horror 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
140289,Men & Chicken (2015),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
140301,The Escort (2015),Comedy|Romance,2010s_decade,comedy romance,comedy romance 2010s_decade,,comedy romance 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
140359,Doctor Who: The Waters of Mars (2009),Adventure|Children|Sci-Fi,2000s_decade,adventure children sci-fi,adventure children sci-fi 2000s_decade,,adventure children sci-fi 2000s_decade,4.0,4.0,3.6828089895744305,0.6833326982876797
140481,"Family Guy Presents: Something, Something, Something, Dark Side (2009)",Animation|Comedy|Sci-Fi,2000s_decade,animation comedy sci-fi,animation comedy sci-fi 2000s_decade,,animation comedy sci-fi 2000s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
140523,"Visit, The (2015)",Comedy|Horror,2010s_decade,comedy horror,comedy horror 2010s_decade,,comedy horror 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
140525,Secret in Their Eyes (2015),Crime|Drama|Mystery,2010s_decade,crime drama mystery,crime drama mystery 2010s_decade,,crime drama mystery 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
140541,The Electric Hotel (1908),Animation|Comedy|Sci-Fi,1900s_decade,animation comedy sci-fi,animation comedy sci-fi 1900s_decade,,animation comedy sci-fi 1900s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
140561,Jeff Ross Roasts Criminals: Live at Brazos County Jail (2015),Comedy|Documentary,2010s_decade,comedy documentary,comedy documentary 2010s_decade,,comedy documentary 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
140627,Battle For Sevastopol (2015),Drama|Romance|War,2010s_decade,drama romance war,drama romance war 2010s_decade,,drama romance war 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
140711,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller,2010s_decade,action comedy sci-fi thriller,action comedy sci-fi thriller 2010s_decade,,action comedy sci-fi thriller 2010s_decade,6.0,2.6666666666666665,3.116222991178364,0.43625837940050216
140715,Straight Outta Compton (2015),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,7.0,4.214285714285714,3.857921348951338,0.759694922282371
140725,Cop Car (2015),Crime|Thriller,2010s_decade,crime thriller,crime thriller 2010s_decade,,crime thriller 2010s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
140737,The Lost Room (2006),Action|Fantasy|Mystery,2000s_decade,action fantasy mystery,action fantasy mystery 2000s_decade,,action fantasy mystery 2000s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
140816,Tangerine (2015),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
140850,Every Secret Thing (2014),Crime|Drama|Mystery|Thriller,2010s_decade,crime drama mystery thriller,crime drama mystery thriller 2010s_decade,,crime drama mystery thriller 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
140852,964 Pinocchio (1991),Horror|Sci-Fi,1990s_decade,horror sci-fi,horror sci-fi 1990s_decade,,horror sci-fi 1990s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
140928,Joy (2015),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,5.0,3.2,3.375908240443228,0.5495007755571253
140956,Ready Player One,Action|Sci-Fi|Thriller,decade_unknown,action sci-fi thriller,action sci-fi thriller decade_unknown,,action sci-fi thriller decade_unknown,4.0,3.5,3.5009908077562484,0.6040462288704993
141004,Victor Frankenstein (2015),Drama|Horror|Sci-Fi,2010s_decade,drama horror sci-fi,drama horror sci-fi 2010s_decade,,drama horror sci-fi 2010s_decade,2.0,3.25,3.4456554317020816,0.5799158225638616
141131,Guardians (2016),(no genres listed),2010s_decade,,2010s_decade,,2010s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
141400,Invincible Shaolin (1978),Action,1970s_decade,action,action 1970s_decade,,action 1970s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
141408,Scouts Guide to the Zombie Apocalypse (2015),Action|Comedy|Horror,2010s_decade,action comedy horror,action comedy horror 2010s_decade,,action comedy horror 2010s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
141422,Suffragette (2015),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
141513,Fort Tilden (2014),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
141544,Turbo Kid (2015),Action|Adventure|Sci-Fi,2010s_decade,action adventure sci-fi,action adventure sci-fi 2010s_decade,,action adventure sci-fi 2010s_decade,3.0,3.5,3.5010898885318733,0.6040894355773747
141646,The Unauthorized Saved by the Bell Story (2014),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
141668,War Room (2015),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
141688,Legend (2015),Crime|Thriller,2010s_decade,crime thriller,crime thriller 2010s_decade,,crime thriller 2010s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
141718,Deathgasm (2015),Comedy|Horror,2010s_decade,comedy horror,comedy horror 2010s_decade,,comedy horror 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
141749,The Danish Girl (2015),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
141799,Cooties (2015),Comedy|Horror,2010s_decade,comedy horror,comedy horror 2010s_decade,,comedy horror 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
141810,Autumn Marathon (1979),Comedy|Drama,1970s_decade,comedy drama,comedy drama 1970s_decade,,comedy drama 1970s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
141816,12 Chairs (1976),Adventure|Comedy,1970s_decade,adventure comedy,adventure comedy 1970s_decade,,adventure comedy 1970s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
